,state,country,lat,long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20
146,,Iraq,33.223191,43.679291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,13,19,26,32,33,33,37,50,54,51,61,49,48,68,74,80,88,111,109,136,142,146,156,186,214,214,241,296,333,362,432,474,494,516,540,563,621,623,684,681,667,659,645,636,583,556,524,498,495,478,448,449,423,402,423,418,453,470,473,519,565,617,645,651,709,704,758,776,815,838,870,924,918,898,951,1000,987,1013,1063,1117,1114,1152,1254,1285,1535,1571,1658,1827,2056,2307,2644,2874,3078,3378,3644,3817,4231,4988,5876,6834,7539,8045,8774,9650,10406,10886,11481,11392,12126,12711,13528,14222,14998,15833,16724,17498,18558,19651,20775,21664,22524,22338,22406,23207,23636,24158,24909,24989,24967,25764,26784,27228,28120,29060,29632,29487,27630,27814,28310,28060,28037,28221,27988,28259,28676,28699,29231,29972,30453,30983,29735,30236,31046,32434,32624,32397,32841,33602,34020,34417,35631,36575,36948,38345,39362,40307,41428,42452,44098,45697,45234,46833,48312,49389
147,,Ireland,53.1424,-7.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,18,18,19,21,34,42,42,89,127,127,167,216,285,549,675,777,897,1114,1317,1550,1795,2094,2374,2564,2851,3159,3357,3746,4148,4442,4811,5165,5474,5814,6286,7777,8583,9296,10257,11048,12026,12708,13373,14110,14564,14888,6077,6669,7580,7937,8265,8942,9313,9485,5677,5994,6182,6504,6817,7067,7258,3763,3872,4002,4204,4428,4558,4644,2434,2851,2968,3045,3099,3183,3220,1684,1748,1854,1918,1971,2032,2060,1083,1113,1142,1189,1249,1323,1319,754,780,795,807,824,826,826,838,837,847,892,899,917,927,933,943,956,961,966,968,973,306,314,320,339,340,363,373,375,387,394,404,422,426,432,440,458,481,501,518,528,560,571,585,614,633,643,649,685,701,699,718,741,753,764,801,814,900,938,982,1035,1081,1126,1176,1240,1334,1508,1576,1632,1664,1700,1791,1857,2053,2119,2175,2360,2408,2536
148,,Israel,31.046051000000002,34.851612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,9,9,11,14,19,35,41,59,59,71,75,96,122,151,209,214,239,293,416,515,675,845,1033,1182,2306,2617,2944,3518,4100,4518,5114,5825,6483,6985,7380,7904,8262,8413,8530,8871,9130,9301,9415,9615,9728,9808,9798,9705,9645,9565,9487,9251,9094,9000,8861,8664,8511,8151,7772,7386,7163,6720,6363,6227,5947,5586,5434,5268,4962,4831,4795,4405,4186,4052,3793,3736,3485,3403,3114,2946,2884,2680,2496,2343,2285,2146,2019,1942,1909,1927,1917,1974,2006,2055,2103,2191,2245,2415,2474,2632,2722,2888,3019,3207,3315,3380,3520,3744,4021,4215,4449,4742,4778,5014,5335,5796,6084,5614,6102,6363,6904,7583,8483,9176,10060,11024,11677,12359,13653,14875,16025,17302,18296,19300,20872,22324,23823,25305,26323,27616,28205,29434,30874,32345,33496,32230,33304,34461,36378,33625,35062,26047,26608,26590,26602,26313,25803,25959,25556,25097,24660,24869,25111,25891,25403,24425,23450,23609,23485,23768,23711,24096,24225
149,,Italy,41.87194,12.56738,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,59,150,221,311,438,593,821,1053,1577,1835,2263,2706,3296,3916,5061,6387,7985,8794,10590,13052,14955,17750,20603,23073,26062,28710,33190,38549,42681,46638,50826,54030,57521,62013,66414,70065,73880,75528,77635,80572,83049,85388,88274,91246,93187,94067,95262,96877,98273,100269,102253,103616,104291,105418,106607,106962,107771,108257,108237,107709,107699,106848,106527,105847,106103,105813,105205,104657,101551,100943,100704,100179,99980,98467,91528,89624,87961,84842,83324,82488,81266,78457,76440,72070,70187,68351,66553,65129,62752,60960,59322,57752,56594,55300,52942,50966,47986,46175,43691,42075,41367,39893,39297,38429,36976,35877,35262,34730,32872,31710,30637,28997,27485,26274,25909,24569,23925,23101,21543,21212,20972,20637,19573,18655,18303,17638,16836,16681,16496,15563,15255,15060,14884,14621,14642,14709,14242,13595,13459,13428,13303,13179,13157,12919,12493,12473,12456,12368,12440,12404,12248,12322,12404,12301,12442,12565,12581,12609,12616,12230,12422,12457,12456,12474,12482,12646,12694,12924,12953,13263,13368,13561,13791,14081,14249,14406,14733,14867,15089,15360,16014
150,,Jamaica,18.1096,-77.2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,10,8,10,11,12,13,13,16,16,18,23,23,23,27,29,33,33,39,42,42,43,47,47,52,49,47,46,48,52,50,50,99,117,113,133,141,191,190,200,223,253,270,315,328,328,360,385,393,422,422,424,408,412,421,419,419,403,406,398,387,382,381,387,384,380,366,349,344,344,341,332,309,288,281,276,277,282,266,257,225,220,213,200,182,183,184,190,188,193,187,185,187,181,162,165,170,184,185,133,139,142,147,148,137,128,134,135,139,142,145,146,149,138,136,136,141,140,138,133,128,121,109,106,108,80,85,87,93,91,96,100,110,116,118,129,121,122,130,142,130,139,150,163,171,201,229,245,264,272,280,298,303,307,307,335,351,362,406,487
151,,Japan,36.204824,138.252924,2,2,2,2,3,3,6,6,10,14,19,19,19,21,22,22,22,23,23,22,18,19,23,33,41,47,54,64,65,75,88,113,125,136,148,167,192,209,207,221,240,249,283,315,367,383,415,441,471,507,559,594,655,684,669,719,752,785,797,791,829,868,890,959,1010,1105,1268,1420,1512,1764,1991,2271,2559,2924,3269,3439,3795,4293,4869,5440,6051,6564,6833,7308,7796,8293,8806,9243,9500,9824,10099,10358,10624,10964,11151,11201,11260,11525,11254,11343,11073,11120,10520,10491,10265,10354,10018,9860,9195,7031,6883,6710,6352,5486,5050,5086,4286,3899,3918,3939,2864,2544,2321,2186,2003,1829,1685,1621,1573,1555,1511,1425,1350,1260,1215,1117,1158,1132,1097,1050,1007,1032,964,908,928,943,898,842,900,863,822,877,908,818,895,942,967,990,1067,1116,1185,1299,1463,1487,1652,1821,1863,2017,2222,2223,2568,2954,3013,3083,3327,4062,3884,4175,4749,5249,5115,5474,5664,6244,6716,7224,7944,8174,8479,9030,10113,10452,11445,12355,12605,13137,13638,14275,14481,15052,14868,15115,15108,15253,15207,17240,14519,14411,14014,13536,13794,13633
152,,Jordan,31.24,36.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,7,16,33,51,68,84,84,111,126,153,171,211,216,227,238,237,239,237,249,247,244,230,217,209,202,204,195,197,181,169,155,144,136,135,137,134,136,124,113,112,108,105,103,100,93,87,83,87,84,85,86,87,87,104,114,126,142,163,177,181,184,186,194,196,207,223,217,218,230,225,228,223,123,125,222,214,218,208,202,197,187,190,204,200,192,195,179,191,211,235,266,270,278,279,285,295,291,284,285,282,266,280,280,265,261,252,252,241,238,238,240,238,212,200,190,182,177,177,175,172,165,175,175,177,178,181,183,184,68,74,85,100,107,116,124,129,127,108,98,103,103,76,58,60,50,48,57,54,70,83,77,87,89,99,131,146,184,212,226
153,,Kazakhstan,48.0196,66.9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,33,35,44,46,53,60,62,72,81,108,146,211,263,280,317,351,405,429,490,536,610,640,666,713,738,774,842,941,1015,1039,1108,1182,1221,1259,1386,1487,1601,1709,1853,1930,2010,2090,2228,2294,2511,2650,2847,2809,2847,2897,2984,3030,3172,3168,3118,3101,3024,2977,3008,2948,2836,2867,3247,3118,3200,3356,3788,3670,4144,4419,4319,4499,4639,4838,5124,5414,5680,5586,5779,5409,5357,5323,5262,5427,4998,4907,5212,4973,5336,5231,5723,5807,5860,5712,6255,6436,6715,6946,7117,7267,7390,7621,7415,8216,8623,8562,26818,27609,30255,31427,32526,33559,34497,15658,19346,23691,24175,24064,25469,25131,25747,26264,28072,28072,28434,29482,27778,27778,28413,28381,29312,29966,29659,28761,29056,28768,28749,28749,29358,27895,26793,26013,25184,25162,25370,25861,25404,24909,23347,23823,20302,19869,18987,17586,15870,15950,14736
154,,Kenya,-0.0236,37.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,7,7,7,15,16,25,27,29,29,36,40,48,57,77,103,114,118,134,148,159,164,165,160,160,164,159,166,162,170,182,190,189,198,208,215,217,228,231,235,235,236,240,235,240,261,274,293,329,366,381,390,412,401,416,420,416,432,452,479,524,526,555,613,684,731,762,780,832,891,1008,1139,1245,1361,1420,1470,1523,1589,1670,1752,1811,1931,1938,2028,1957,2031,2045,2136,2238,2337,2427,2584,2681,2705,2771,3008,2992,3042,3253,3395,3491,3734,3956,4033,4179,4435,4680,4886,5182,5439,5489,5579,5766,6145,6534,6710,7039,7151,7572,7975,7818,7857,8085,7997,7917,7660,7788,8203,8548,8791,9580,9857,10374,10793,11467,12130,12580,13207,13475,13487,13552,13568,13607,13520,13055,13010,13120,13038,13194,13571,13407,12990,12723,12781,12897,13056
155,,"Korea, South",35.90775700000001,127.766922,1,1,2,2,3,4,4,4,4,11,12,15,15,16,19,23,23,23,22,24,25,21,21,21,19,20,20,19,19,87,186,415,578,807,945,1227,1731,2302,3107,3689,4277,5128,5545,6012,6416,6862,7146,7307,7212,7407,7470,7403,7504,7577,7024,6832,6789,6934,7018,7157,5941,5941,5410,5281,4966,4665,4523,4398,4275,4216,4155,3979,3867,3654,3591,3500,3445,3408,3246,3125,3026,2930,2873,2808,2750,2627,2576,2484,2385,2324,2233,2179,1967,1843,1769,1731,1654,1593,1459,1454,1407,1360,1332,1267,1218,1135,1082,1016,1008,1021,1008,1008,969,937,924,900,898,877,781,723,716,705,711,713,681,701,735,770,774,793,810,823,850,857,889,915,951,978,989,1015,1017,1057,1083,1090,1114,1117,1145,1177,1191,1237,1273,1277,1295,1324,1307,1148,1054,1069,1046,981,955,938,926,936,976,1005,982,989,987,985,941,950,986,941,914,925,919,898,894,903,877,884,883,864,928,962,971,896,882,837,821,802,806,808,770,748,696,673,629,651,663,626,623,648,705,833,1103,1293,1521,1746,1976,2241
156,,Kosovo,42.602636,20.902977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,16,19,20,21,24,31,32,60,62,70,84,86,89,92,104,105,114,115,118,116,121,138,149,181,182,191,218,296,306,313,343,359,384,405,447,460,458,474,491,522,546,576,557,536,528,513,493,465,448,426,340,301,273,212,189,201,210,219,227,226,235,236,220,205,191,202,203,214,218,217,217,223,217,202,205,199,210,237,246,241,243,252,280,313,320,326,354,374,432,477,500,619,754,831,909,984,1020,1086,1110,1122,1152,1144,1143,1148,1203,1244,1250,1293,1302,1296,1416,1531,1678,1801,1951,2118,2259,2387,2562,2640,2663,2706,2708,2676,2632,2669,2675,2767,2804,2902,2995,3086,3201,3331,3383,3429,3429,3429,3687,3804,3788,3788,3908,4086,4086,4086,4020,4020,4020,4019,3932,3924,3924,3924,3812,3812,3812
157,,Kuwait,29.311659999999996,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,43,45,45,45,56,56,56,58,58,61,63,63,68,70,75,75,99,107,114,121,127,130,141,149,161,162,152,152,159,168,171,188,194,216,237,261,335,385,456,561,637,743,798,869,1020,1091,1148,1176,1196,1296,1395,1465,1603,1619,1657,1792,1887,1986,2217,2249,2254,2241,2327,2459,2745,2883,3169,3291,3732,4028,4142,4695,4952,5901,6314,7101,7683,8436,9124,9852,10645,11234,11962,12559,13275,13911,14569,15029,15181,15097,15146,15229,15717,15831,15445,14643,14142,13379,12462,12123,11595,11379,10999,10705,10260,10016,9619,9295,8865,8602,8449,8331,8254,8175,8100,8084,8191,8395,8733,9082,9393,9461,9100,8861,8811,8867,9110,9036,8995,9110,9270,9353,9520,9772,9983,9711,9894,9759,9617,9581,9721,9436,9477,9109,9016,9103,9248,9204,9285,9273,8967,8884,9026,8992,8754,8578,8470,8241,8099,7983,8051,7966,7926,7919,7716,7890,7823,7845,7898,7951,7680,7569,7692,7722,7867,7616
158,,Kyrgyzstan,41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,14,16,42,44,44,58,58,84,91,104,108,111,123,134,137,179,191,233,241,258,290,318,347,354,366,370,370,371,416,360,367,351,321,312,312,304,292,284,284,276,244,234,221,245,232,245,246,244,261,315,316,316,306,335,352,320,320,375,331,346,376,397,394,409,425,437,461,512,558,593,562,620,609,586,587,574,592,560,564,548,495,472,472,458,467,597,630,693,693,796,965,1295,1295,1602,1799,1999,2206,2255,2673,2869,3002,3665,4036,4131,4302,4487,5126,5205,5678,6102,6549,7028,7510,7757,7757,8405,8596,9107,13002,12997,12997,12396,12333,11998,11998,11672,11148,10790,10219,10949,9874,9390,8483,8036,7782,7371,7159,7113,6947,7050,6629,6485,6243,6278,6294,6290,6201,6085,5958,5793,5630,5523
159,,Laos,19.856270000000002,102.495496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,8,9,10,10,10,10,11,12,14,15,16,16,18,19,19,18,18,17,17,17,17,17,17,15,15,15,12,12,12,12,12,11,11,10,10,10,10,9,10,10,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3
160,,Latvia,56.8796,24.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,7,9,9,16,25,29,33,48,70,85,110,123,138,179,196,220,243,279,304,346,375,397,445,427,491,507,531,525,530,559,570,593,611,630,634,636,617,613,589,619,634,646,606,617,634,505,525,533,538,556,486,495,506,507,515,532,531,419,427,446,448,457,464,305,305,316,289,316,327,328,297,301,309,296,312,313,315,290,293,296,295,296,297,297,287,295,297,279,280,282,281,269,272,250,251,224,224,224,195,199,175,177,178,178,178,178,178,178,150,153,154,155,114,117,104,95,93,94,97,96,103,105,116,124,124,124,121,125,126,132,136,139,139,117,121,127,129,130,143,143,137,141,145,147,154,159,162,147,155,173,179,186,188,188,183,193,197,198,205,212,213,197,200,201
161,,Lebanon,33.8547,35.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,10,13,13,12,15,21,21,31,31,39,57,57,73,89,106,106,114,127,149,155,179,236,255,306,307,339,356,374,398,400,421,422,432,441,449,455,462,467,495,496,513,522,530,532,540,552,556,561,552,550,553,548,547,526,534,537,538,541,548,547,551,513,511,512,515,510,519,539,547,549,585,599,610,616,624,619,629,638,654,677,684,335,397,404,400,405,425,443,443,441,457,481,491,496,505,547,516,523,533,541,543,526,526,538,542,546,557,552,550,519,518,498,487,494,492,508,485,520,533,553,541,561,531,519,503,516,526,538,523,542,607,644,730,878,960,962,1049,1074,1175,1250,1304,1302,1362,1454,1598,1695,1864,2007,2122,2259,2397,2524,2733,2908,3028,3160,3160,3469,3628,3839,4102,4312,4442,4657,4917,5123,5400,5695,6054,6423,6799,7310,7799
162,,Lesotho,-29.61,28.2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,15,15,15,20,20,23,23,23,24,24,24,24,68,80,80,80,113,157,157,199,209,205,205,205,236,284,284,284,284,284,284,284,341,365,365,365,422,447,447,517,526,526,531,531,544,544,544,544,582,582,599,588,588,607,607,645,645,645,543
163,,Liberia,6.4280550000000005,-9.429499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,7,6,7,8,8,24,24,29,40,42,49,49,49,49,62,62,76,84,86,73,73,84,84,87,87,80,80,80,89,88,82,90,92,83,90,100,100,100,106,106,92,90,91,87,85,84,85,87,86,89,93,100,98,96,95,98,100,105,104,110,116,119,118,128,130,135,145,153,166,173,179,200,207,244,254,243,259,298,314,338,356,348,358,369,365,404,436,422,420,432,444,450,463,460,475,482,490,517,516,531,536,534,534,558,516,520,499,487,490,463,452,433,443,453,449,449,459,443,441,441,441,457,440,440,444,441,447,441,435,436,433,432,432,432,387,387,392,397,397,399
164,,Libya,26.3351,17.228331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,8,8,9,10,10,10,17,17,17,18,12,15,15,15,15,16,25,38,37,37,37,39,35,35,43,43,41,41,41,41,41,41,40,42,38,38,37,37,37,37,37,37,37,33,33,33,33,33,34,27,27,30,31,33,31,33,33,32,34,55,59,72,75,99,111,125,139,152,182,199,199,270,296,314,329,344,348,381,387,398,412,419,427,436,458,469,490,514,540,553,538,545,573,591,626,641,661,704,753,814,852,926,997,997,1011,1053,1105,1151,1173,1227,1277,1358,1400,1490,1559,1634,1757,1863,1979,2056,2186,2371,2550,2761,2929,2992,3131,3345,3495,3736,4120,4311,4428,4631,5080,5430,5701,6099,6340,6699,7086,7453,7901,8276,8487
165,,Liechtenstein,47.14,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,3,3,3,6,27,27,27,33,33,46,44,44,44,37,28,28,25,24,22,25,25,21,20,18,16,16,11,8,6,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,0,0,1,2,2,2,2,4,4,4,4,4,4,5,2,2,2,2,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,6,8,9,10
166,,Lithuania,55.1694,23.8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,8,11,16,24,26,35,48,81,141,177,206,269,294,352,386,452,477,522,566,633,680,753,791,820,857,889,931,923,949,933,937,940,923,918,906,978,1021,1047,1014,975,959,940,925,930,934,764,767,751,760,728,729,735,699,662,645,622,567,601,602,591,543,523,504,491,488,491,477,468,483,432,418,422,434,409,397,395,378,371,369,372,362,353,343,321,313,315,318,317,290,306,282,272,266,268,259,255,259,254,249,247,250,243,242,234,229,232,234,226,224,216,211,210,207,212,215,218,223,214,213,207,219,224,225,221,230,234,235,252,266,268,264,269,290,305,312,319,324,320,339,351,369,386,395,410,416,434,455,482,501,514,523,545,560,580,601,631,650,660,676,699
167,,Luxembourg,49.8153,6.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,7,19,34,50,58,76,139,201,331,480,662,784,861,1085,1319,1438,1550,1773,1889,1926,2075,2210,2377,2081,2198,2268,2302,2426,2488,2563,2669,2708,2715,2723,2740,2778,2823,2829,2864,2850,2846,2870,2863,2854,603,538,531,518,529,546,481,497,402,349,327,332,301,254,245,226,199,185,182,172,147,137,127,136,125,131,134,130,124,123,115,102,102,100,95,87,91,75,64,62,53,43,37,37,30,29,34,35,32,27,31,31,31,32,40,41,45,44,54,52,64,65,73,95,129,154,149,191,232,273,321,350,396,416,437,484,553,581,646,728,662,750,764,899,965,1039,1161,1064,1135,1213,1249,1297,1430,1513,1384,1407,1460,1475,1389,1485,1546,1248,1262,1266,1204,1146,1201,1237,925,898,916,832,783,816,835,606,622,629,610
168,,MS Zaandam,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
169,,Madagascar,-18.766947000000002,46.869107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,17,19,23,26,26,39,43,57,57,59,70,70,70,80,81,82,82,82,91,86,85,85,81,78,84,85,82,80,77,69,63,61,61,53,53,46,38,36,38,38,51,50,50,57,92,92,92,92,85,85,105,122,126,169,189,202,205,238,272,311,348,383,393,437,459,500,529,587,597,646,654,707,750,767,806,810,831,855,856,881,886,880,895,896,888,916,927,932,872,927,933,977,992,990,1044,1082,1116,1152,1200,1275,1339,1429,1621,1801,2082,2252,1779,1799,1926,2257,2454,2549,2658,2751,3085,3305,3455,3492,3303,3197,3431,3151,3143,3209,3631,3339,3398,3101,3182,2955,3057,2970,2717,2486,2297,2244,2161,2177,2122,2040,1889,1712,1580,1468,1326,1233,1112,1069,980,939
170,,Malawi,-13.2543,34.3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,7,7,7,8,10,11,14,14,14,14,12,12,12,12,13,17,27,26,26,27,29,28,26,27,25,26,27,29,29,31,26,26,39,39,30,30,36,36,36,38,40,40,40,41,42,51,51,46,64,60,60,162,227,233,238,290,312,314,338,350,350,379,384,396,396,422,412,458,472,480,485,493,510,521,521,461,480,534,671,688,732,765,873,879,950,989,1055,1165,1279,1279,1406,1482,1495,1548,1659,1711,1769,1644,1662,1566,1588,1643,1644,1713,1777,1801,1944,1944,1993,1993,1902,1920,1939,1907,1991,2089,2152,2189,2204,2186,2212,2217,2254,2152,2137,2098,2085,2071,2209,2256,2246,2285,2273,2314,2219,2234
